2021:01:22:11:18:26.220000,1611310706.22,0.7000,16,0.7000,0,0.7014,61,0.7007,123,0.6965,186,0.6958,248,0.7014,313,0.7021,373,0.6958,436,0.6902,498,0.6993,560,0.7014,623,0.7162,685,0.7246,748,0.7422,811,0.7471,875,0.7492,936
2021:01:22:11:18:27.220000,1611310707.22,0.7625,16,0.7625,0,0.7639,61,0.7562,123,0.7604,186,0.7745,248,0.7681,310,0.7787,373,0.7759,436,0.7822,498,0.7955,561,0.7934,625,0.7815,686,0.7801,748,0.7787,810,0.7681,873,0.7639,936
2021:01:22:11:18:28.220000,1611310708.22,0.7583,16,0.7583,0,0.7625,61,0.7548,123,0.7555,186,0.7562,250,0.7520,310,0.7366,375,0.7443,436,0.7359,500,0.7183,560,0.7211,625,0.7148,685,0.7225,748,0.7260,810,0.7478,873,0.7401,936
2021:01:22:11:18:29.218000,1611310709.218,0.7394,16,0.7394,0,0.7464,63,0.7506,125,0.7562,186,0.7562,250,0.7611,313,0.7436,376,0.7583,436,0.7548,500,0.7492,563,0.7485,625,0.7590,686,0.7555,751,0.7597,814,0.7415,876,0.7506,938
2021:01:22:11:18:30.219000,1611310710.219,0.7443,16,0.7443,0,0.7597,63,0.7520,125,0.7520,186,0.7394,250,0.7436,313,0.7471,376,0.7527,436,0.7422,500,0.7429,561,0.7520,625,0.7562,688,0.7562,751,0.7506,813,0.7464,875,0.7548,939
2021:01:22:11:18:31.219000,1611310711.219,0.7660,16,0.7660,0,0.7632,64,0.7660,125,0.7597,189,0.7625,252,0.7611,312,0.7562,377,0.7464,438,0.7415,500,0.7450,564,0.7485,625,0.7394,689,0.7436,750,0.7408,813,0.7436,875,0.7387,939
2021:01:22:11:18:32.218000,1611310712.218,0.7401,16,0.7401,0,0.7394,63,0.7359,125,0.7541,189,0.7506,252,0.7541,313,0.7590,377,0.7569,438,0.7667,502,0.7703,563,0.7604,627,0.7681,689,0.7731,750,0.7808,813,0.7878,877,0.7878,939
2021:01:22:11:18:33.220000,1611310713.22,0.7801,16,0.7801,0,0.7710,61,0.7667,126,0.7520,186,0.7583,248,0.7506,311,0.7485,373,0.7520,438,0.7464,498,0.7309,561,0.7232,623,0.7239,686,0.7260,751,0.7288,811,0.7197,875,0.7197,938
2021:01:22:11:18:34.221000,1611310714.221,0.7183,16,0.7183,0,0.7351,60,0.7429,122,0.7337,186,0.7415,250,0.7513,310,0.7443,372,0.7534,436,0.7597,500,0.7681,560,0.7667,622,0.7674,686,0.7703,747,0.7604,810,0.7625,875,0.7688,935
2021:01:22:11:18:35.219000,1611310715.219,0.7667,16,0.7667,0,0.7667,64,0.7688,125,0.7611,187,0.7576,252,0.7611,312,0.7415,376,0.7506,437,0.7604,502,0.7625,562,0.7457,627,0.7387,687,0.7380,752,0.7408,812,0.7323,875,0.7373,937
2021:01:22:11:18:36.219000,1611310716.219,0.7422,16,0.7422,0,0.7527,62,0.7583,125,0.7499,187,0.7492,252,0.7604,314,0.7464,377,0.7380,437,0.7464,502,0.7583,564,0.7625,625,0.7541,689,0.7534,752,0.7724,815,0.7520,875,0.7492,937
2021:01:22:11:18:37.221000,1611310717.221,0.7485,16,0.7485,0,0.7618,61,0.7667,122,0.7597,185,0.7618,247,0.7632,311,0.7604,375,0.7681,435,0.7639,497,0.7562,561,0.7408,623,0.7604,685,0.7660,747,0.7534,810,0.7562,875,0.7569,935
2021:01:22:11:18:38.221000,1611310718.221,0.7576,16,0.7576,0,0.7499,61,0.7499,122,0.7394,185,0.7520,250,0.7436,311,0.7457,372,0.7380,435,0.7429,497,0.7408,561,0.7415,623,0.7225,685,0.7176,750,0.7267,811,0.7232,875,0.7162,936
2021:01:22:11:18:39.221000,1611310719.221,0.7323,16,0.7323,0,0.7366,61,0.7401,122,0.7288,185,0.7443,247,0.7548,311,0.7604,372,0.7738,436,0.7590,497,0.7710,561,0.7639,625,0.7653,686,0.7738,747,0.7780,810,0.7738,872,0.7780,935
2021:01:22:11:18:40.219000,1611310720.219,0.7843,16,0.7843,0,0.7906,62,0.7759,124,0.7759,188,0.7703,251,0.7766,314,0.7646,375,0.7745,437,0.7674,502,0.7604,564,0.7611,627,0.7646,687,0.7583,750,0.7604,814,0.7717,875,0.7766,939
2021:01:22:11:18:41.220000,1611310721.22,0.7815,16,0.7815,0,0.7667,63,0.7597,123,0.7688,186,0.7632,251,0.7506,311,0.7618,373,0.7667,436,0.7541,501,0.7562,561,0.7520,623,0.7541,688,0.7527,748,0.7471,811,0.7541,873,0.7457,938
2021:01:22:11:18:42.219000,1611310722.219,0.7548,16,0.7548,0,0.7394,64,0.7492,126,0.7471,187,0.7583,250,0.7604,314,0.7688,376,0.7710,437,0.7696,501,0.7857,562,0.7646,625,0.7766,689,0.7850,750,0.7773,814,0.7773,876,0.7738,937
2021:01:22:11:18:43.219000,1611310723.219,0.7850,16,0.7850,0,0.7843,62,0.7829,124,0.7780,187,0.7745,250,0.7660,312,0.7646,377,0.7724,437,0.7555,501,0.7527,564,0.7499,626,0.7485,689,0.7534,750,0.7541,814,0.7506,877,0.7548,937
2021:01:22:11:18:44.219000,1611310724.219,0.7625,16,0.7625,0,0.7548,64,0.7506,126,0.7373,187,0.7429,250,0.7380,314,0.7387,375,0.7429,439,0.7387,500,0.7436,564,0.7288,626,0.7211,689,0.7085,751,0.6986,812,0.7078,874,0.7120,939
2021:01:22:11:18:45.219000,1611310725.219,0.7176,16,0.7176,0,0.7239,64,0.7190,126,0.7288,189,0.7366,250,0.7359,314,0.7394,377,0.7520,438,0.7499,501,0.7527,564,0.7478,625,0.7541,689,0.7569,751,0.7548,813,0.7562,876,0.7590,939
2021:01:22:11:18:46.220000,1611310726.22,0.7555,16,0.7555,0,0.7590,64,0.7450,125,0.7373,187,0.7344,251,0.7295,312,0.7302,375,0.7302,439,0.7246,501,0.7330,564,0.7288,625,0.7366,687,0.7337,751,0.7323,812,0.7330,874,0.7408,939
2021:01:22:11:18:47.221000,1611310727.221,0.7274,16,0.7274,0,0.7337,63,0.7380,123,0.7485,188,0.7534,248,0.7541,311,0.7562,373,0.7653,436,0.7703,500,0.7534,561,0.7667,623,0.7681,686,0.7520,748,0.7548,813,0.7569,873,0.7611,938
2021:01:22:11:18:48.219000,1611310728.219,0.7548,16,0.7548,0,0.7513,63,0.7555,126,0.7520,189,0.7408,251,0.7415,314,0.7274,377,0.7218,438,0.7120,502,0.7057,564,0.7099,625,0.6972,688,0.7000,752,0.6930,813,0.6972,878,0.7000,940
2021:01:22:11:18:49.221000,1611310729.221,0.7029,16,0.7029,0,0.7120,60,0.7218,125,0.7373,185,0.7464,250,0.7604,313,0.7688,372,0.7696,438,0.7688,500,0.7822,560,0.7899,625,0.7822,688,0.7871,750,0.7976,810,0.8068,873,0.7955,935
2021:01:22:11:18:50.221000,1611310730.221,0.7808,16,0.7808,0,0.7899,63,0.7864,122,0.7927,188,0.7667,248,0.7787,311,0.7801,375,0.7667,435,0.7759,500,0.7660,560,0.7696,625,0.7759,685,0.7688,750,0.7703,813,0.7604,875,0.7710,938
2021:01:22:11:18:51.221000,1611310731.221,0.7667,16,0.7667,0,0.7597,60,0.7513,122,0.7471,188,0.7597,250,0.7555,310,0.7450,375,0.7450,438,0.7366,497,0.7429,563,0.7506,623,0.7387,688,0.7380,748,0.7380,810,0.7344,872,0.7351,935
2021:01:22:11:18:52.221000,1611310732.221,0.7380,16,0.7380,0,0.7429,60,0.7471,122,0.7450,188,0.7464,250,0.7632,313,0.7492,372,0.7597,438,0.7724,497,0.7667,563,0.7611,622,0.7646,688,0.7646,750,0.7548,810,0.7541,875,0.7450,938
2021:01:22:11:18:53.220000,1611310733.22,0.7534,16,0.7534,0,0.7366,61,0.7401,126,0.7359,189,0.7295,248,0.7429,311,0.7373,375,0.7344,436,0.7401,501,0.7366,564,0.7253,626,0.7316,686,0.7366,751,0.7401,814,0.7351,876,0.7323,936
2021:01:22:11:18:54.221000,1611310734.221,0.7141,16,0.7141,0,0.7274,60,0.7162,122,0.7232,188,0.7302,247,0.7260,313,0.7260,372,0.7274,435,0.7344,500,0.7323,563,0.7351,622,0.7415,685,0.7401,747,0.7464,813,0.7464,873,0.7443,935
2021:01:22:11:18:55.219000,1611310735.219,0.7436,16,0.7436,0,0.7401,65,0.7436,125,0.7415,188,0.7415,252,0.7274,315,0.7366,375,0.7415,438,0.7401,502,0.7471,565,0.7450,625,0.7436,690,0.7408,750,0.7471,815,0.7541,875,0.7618,939
2021:01:22:11:18:56.219000,1611310736.219,0.7562,16,0.7562,0,0.7667,65,0.7646,127,0.7724,190,0.7738,252,0.7745,313,0.7738,377,0.7520,438,0.7429,500,0.7527,563,0.7429,625,0.7485,690,0.7457,752,0.7351,815,0.7450,877,0.7239,938
2021:01:22:11:18:57.219000,1611310737.219,0.7204,16,0.7204,0,0.7169,63,0.7211,125,0.7197,189,0.7225,250,0.7288,315,0.7155,375,0.7239,438,0.7260,500,0.7302,565,0.7190,627,0.7092,688,0.7197,752,0.7267,813,0.7351,877,0.7253,940
2021:01:22:11:18:58.219000,1611310738.219,0.7106,16,0.7106,0,0.7197,64,0.7183,125,0.7302,188,0.7288,250,0.7190,315,0.7190,375,0.7288,440,0.7337,502,0.7288,563,0.7253,625,0.7232,688,0.7155,752,0.7183,813,0.7274,877,0.7436,938
2021:01:22:11:18:59.219000,1611310739.219,0.7387,16,0.7387,0,0.7450,65,0.7471,125,0.7429,188,0.7492,250,0.7611,315,0.7597,377,0.7611,437,0.7646,502,0.7674,563,0.7710,627,0.7787,687,0.7660,750,0.7773,814,0.7871,875,0.7766,937
2021:01:22:11:19:00.220000,1611310740.22,0.7850,16,0.7850,0,0.7815,65,0.7906,125,0.7962,187,0.7836,250,0.7710,313,0.7576,375,0.7499,438,0.7520,502,0.7450,563,0.7351,627,0.7309,690,0.7288,752,0.7148,813,0.7092,877,0.6958,940
2021:01:22:11:19:01.220000,1611310741.22,0.6965,16,0.6965,0,0.7078,64,0.6909,127,0.6972,188,0.7057,250,0.7092,312,0.7078,375,0.7155,438,0.7204,502,0.7246,565,0.7351,627,0.7499,690,0.7436,750,0.7485,813,0.7611,877,0.7604,940
2021:01:22:11:19:02.222000,1611310742.222,0.7569,16,0.7569,0,0.7583,60,0.7653,125,0.7604,188,0.7674,247,0.7710,313,0.7738,372,0.7822,435,0.7843,497,0.7941,563,0.7969,622,0.7983,688,0.7927,747,0.7773,813,0.7759,873,0.7717,935
2021:01:22:11:19:03.220000,1611310743.22,0.7653,16,0.7653,0,0.7576,63,0.7625,125,0.7478,189,0.7394,252,0.7323,313,0.7218,377,0.7155,438,0.7092,502,0.7246,565,0.7274,627,0.7323,690,0.7359,752,0.7302,815,0.7267,877,0.7260,940
2021:01:22:11:19:04.222000,1611310744.222,0.7429,16,0.7429,0,0.7443,63,0.7429,122,0.7499,188,0.7576,247,0.7562,310,0.7520,375,0.7351,435,0.7380,497,0.7422,561,0.7436,622,0.7408,686,0.7380,750,0.7351,813,0.7337,875,0.7239,938
2021:01:22:11:19:05.220000,1611310745.22,0.7295,16,0.7295,0,0.7337,64,0.7281,125,0.7281,188,0.7302,250,0.7380,313,0.7471,377,0.7583,438,0.7611,500,0.7717,565,0.7787,625,0.7731,688,0.7773,752,0.7836,813,0.7934,878,0.7934,941
2021:01:22:11:19:06.222000,1611310746.222,0.8047,16,0.8047,0,0.8026,63,0.7843,122,0.7597,188,0.7590,250,0.7492,310,0.7590,375,0.7408,436,0.7351,497,0.7176,560,0.7316,625,0.7197,686,0.7078,750,0.7057,811,0.7029,872,0.7021,938
2021:01:22:11:19:07.220000,1611310747.22,0.6853,16,0.6853,0,0.6916,63,0.6916,125,0.6923,189,0.6874,252,0.6986,313,0.7106,377,0.7239,438,0.7085,502,0.7106,561,0.7316,625,0.7344,689,0.7366,750,0.7373,813,0.7401,875,0.7478,938
2021:01:22:11:19:08.220000,1611310748.22,0.7590,16,0.7590,0,0.7513,63,0.7555,125,0.7562,188,0.7436,250,0.7492,313,0.7450,377,0.7366,440,0.7408,502,0.7443,564,0.7387,625,0.7422,689,0.7281,752,0.7288,813,0.7366,877,0.7485,939
2021:01:22:11:19:09.222000,1611310749.222,0.7485,16,0.7485,0,0.7555,61,0.7562,125,0.7611,188,0.7436,247,0.7597,311,0.7555,372,0.7646,435,0.7667,500,0.7604,560,0.7660,622,0.7653,688,0.7688,747,0.7674,810,0.7681,875,0.7667,938
2021:01:22:11:19:10.220000,1611310750.22,0.7731,16,0.7731,0,0.7618,63,0.7618,125,0.7710,189,0.7639,250,0.7597,313,0.7527,375,0.7520,439,0.7408,502,0.7471,561,0.7337,627,0.7415,689,0.7359,750,0.7443,813,0.7415,877,0.7415,939
2021:01:22:11:19:11.220000,1611310751.22,0.7450,16,0.7450,0,0.7351,63,0.7436,125,0.7422,188,0.7555,252,0.7597,313,0.7759,375,0.7710,438,0.7899,502,0.8026,563,0.7983,625,0.7983,688,0.7990,752,0.7990,813,0.7934,877,0.7892,939
2021:01:22:11:19:12.220000,1611310752.22,0.7696,16,0.7696,0,0.7625,64,0.7534,127,0.7506,189,0.7281,250,0.7373,314,0.7373,377,0.7344,439,0.7288,502,0.7127,564,0.6993,627,0.7106,686,0.6937,752,0.6867,815,0.6895,875,0.6916,939
2021:01:22:11:19:13.222000,1611310753.222,0.7021,16,0.7021,0,0.6944,60,0.6867,125,0.7064,184,0.7176,247,0.7253,313,0.7387,375,0.7316,436,0.7401,500,0.7387,560,0.7429,622,0.7429,684,0.7576,747,0.7660,810,0.7752,871,0.7681,938
2021:01:22:11:19:14.220000,1611310754.22,0.7674,16,0.7674,0,0.7780,61,0.7752,123,0.7646,188,0.7625,252,0.7590,313,0.7450,377,0.7457,438,0.7485,502,0.7422,561,0.7309,625,0.7387,688,0.7422,750,0.7401,811,0.7253,877,0.7344,939
2021:01:22:11:19:15.221000,1611310755.221,0.7387,16,0.7387,0,0.7330,64,0.7422,127,0.7450,186,0.7583,252,0.7639,314,0.7597,375,0.7639,439,0.7674,500,0.7674,565,0.7681,627,0.7703,689,0.7703,752,0.7562,813,0.7562,877,0.7541,936
2021:01:22:11:19:16.223000,1611310756.223,0.7450,16,0.7450,0,0.7471,63,0.7394,125,0.7415,184,0.7499,247,0.7401,311,0.7218,375,0.7071,434,0.7162,500,0.7099,559,0.7225,625,0.7246,685,0.7183,747,0.7225,811,0.7267,872,0.7288,936
2021:01:22:11:19:17.223000,1611310757.223,0.7183,16,0.7183,0,0.7359,59,0.7464,125,0.7513,186,0.7625,250,0.7787,311,0.7941,372,0.8047,435,0.8096,497,0.8047,560,0.7955,622,0.7983,686,0.7990,747,0.8040,811,0.7976,875,0.7955,934
2021:01:22:11:19:18.223000,1611310758.223,0.7836,16,0.7836,0,0.7850,61,0.7766,123,0.7696,185,0.7611,250,0.7583,309,0.7562,372,0.7443,435,0.7443,497,0.7302,561,0.7309,625,0.7373,686,0.7295,750,0.7295,813,0.7274,875,0.7246,936
2021:01:22:11:19:19.221000,1611310759.221,0.7232,16,0.7232,0,0.7281,61,0.7288,125,0.7401,189,0.7422,252,0.7401,314,0.7401,373,0.7429,439,0.7429,500,0.7359,564,0.7274,625,0.7323,686,0.7415,752,0.7429,813,0.7394,875,0.7401,936
2021:01:22:11:19:20.221000,1611310760.221,0.7351,16,0.7351,0,0.7387,61,0.7288,125,0.7323,186,0.7288,250,0.7316,314,0.7436,375,0.7485,439,0.7457,500,0.7492,561,0.7506,625,0.7618,686,0.7569,750,0.7478,811,0.7527,877,0.7464,936
2021:01:22:11:19:21.223000,1611310761.223,0.7604,16,0.7604,0,0.7499,59,0.7492,125,0.7478,186,0.7478,248,0.7555,309,0.7534,375,0.7471,434,0.7373,497,0.7380,559,0.7316,622,0.7302,686,0.7316,747,0.7366,809,0.7344,875,0.7211,934
2021:01:22:11:19:22.221000,1611310762.221,0.7007,16,0.7007,0,0.7169,63,0.7071,123,0.6944,189,0.6993,252,0.6986,314,0.7014,377,0.7071,439,0.6986,501,0.7021,564,0.7029,625,0.7036,686,0.7162,750,0.7092,814,0.7246,875,0.7387,936
2021:01:22:11:19:23.223000,1611310763.223,0.7513,16,0.7513,0,0.7513,59,0.7604,122,0.7660,186,0.7780,246,0.7808,310,0.8004,373,0.8026,435,0.8124,498,0.8075,563,0.8103,623,0.7969,685,0.7948,748,0.7955,813,0.7759,872,0.7576,935
2021:01:22:11:19:24.223000,1611310764.223,0.7569,16,0.7569,0,0.7351,60,0.7232,122,0.7183,184,0.7113,248,0.7043,309,0.7036,372,0.7071,434,0.7057,496,0.7078,559,0.7085,623,0.7211,686,0.7281,750,0.7408,811,0.7513,872,0.7717,934
2021:01:22:11:19:25.222000,1611310765.222,0.7759,16,0.7759,0,0.7787,60,0.7738,126,0.7766,185,0.7850,251,0.7829,310,0.7808,373,0.7920,438,0.8047,501,0.8040,560,0.8103,626,0.7815,685,0.7639,748,0.7604,811,0.7660,876,0.7752,938
2021:01:22:11:19:26.223000,1611310766.223,0.7681,16,0.7681,0,0.7646,61,0.7520,122,0.7527,184,0.7541,250,0.7401,311,0.7387,375,0.7429,434,0.7366,497,0.7387,559,0.7485,625,0.7429,684,0.7443,750,0.7408,811,0.7408,872,0.7429,934
2021:01:22:11:19:27.220000,1611310767.22,0.7401,16,0.7401,0,0.7464,65,0.7590,126,0.7534,188,0.7548,251,0.7583,315,0.7625,376,0.7667,438,0.7639,503,0.7562,563,0.7422,626,0.7548,688,0.7506,751,0.7485,813,0.7548,877,0.7436,938
2021:01:22:11:19:28.221000,1611310768.221,0.7380,16,0.7380,0,0.7302,64,0.7373,127,0.7422,189,0.7422,250,0.7450,311,0.7260,373,0.7373,436,0.7366,500,0.7499,561,0.7555,627,0.7562,686,0.7611,748,0.7618,811,0.7590,875,0.7639,936
2021:01:22:11:19:29.223000,1611310769.223,0.7548,16,0.7548,0,0.7548,60,0.7646,126,0.7632,185,0.7541,247,0.7513,313,0.7457,376,0.7429,435,0.7499,501,0.7316,560,0.7225,623,0.7148,688,0.7141,750,0.7021,810,0.6993,875,0.7043,938
2021:01:22:11:19:30.224000,1611310770.224,0.7021,16,0.7021,0,0.7099,59,0.7127,123,0.7064,185,0.7078,248,0.7071,310,0.7085,373,0.7127,436,0.7176,497,0.7148,561,0.7169,622,0.7029,684,0.7155,748,0.7036,811,0.7078,871,0.7050,938
2021:01:22:11:19:31.222000,1611310771.222,0.7141,16,0.7141,0,0.7092,61,0.7225,126,0.7288,186,0.7387,252,0.7429,314,0.7492,377,0.7429,439,0.7450,502,0.7380,561,0.7436,627,0.7506,689,0.7429,751,0.7415,814,0.7450,877,0.7401,936
2021:01:22:11:19:32.224000,1611310772.224,0.7232,16,0.7232,0,0.7288,59,0.7288,123,0.7337,186,0.7162,248,0.7246,309,0.7359,372,0.7274,436,0.7239,496,0.7309,559,0.7366,622,0.7359,686,0.7351,748,0.7309,811,0.7373,872,0.7351,936
2021:01:22:11:19:33.222000,1611310773.222,0.7457,16,0.7457,0,0.7513,64,0.7534,127,0.7436,186,0.7387,250,0.7359,311,0.7380,377,0.7408,439,0.7380,500,0.7380,561,0.7281,623,0.7366,689,0.7302,750,0.7330,814,0.7330,877,0.7359,939
2021:01:22:11:19:34.224000,1611310774.224,0.7436,16,0.7436,0,0.7436,59,0.7387,123,0.7464,184,0.7309,248,0.7295,311,0.7366,375,0.7394,434,0.7373,500,0.7401,561,0.7506,625,0.7562,686,0.7604,747,0.7471,809,0.7471,875,0.7429,936
2021:01:22:11:19:35.223000,1611310775.223,0.7499,16,0.7499,0,0.7366,63,0.7267,125,0.7359,188,0.7274,250,0.7281,313,0.7253,373,0.7316,438,0.7295,500,0.7302,563,0.7267,622,0.7057,684,0.6986,748,0.7078,810,0.7029,876,0.7162,935
2021:01:22:11:19:36.221000,1611310776.221,0.7267,16,0.7267,0,0.7380,63,0.7380,126,0.7415,188,0.7373,251,0.7450,313,0.7492,376,0.7499,440,0.7429,501,0.7436,565,0.7527,627,0.7632,690,0.7555,752,0.7576,813,0.7576,876,0.7646,938
2021:01:22:11:19:37.224000,1611310777.224,0.7611,16,0.7611,0,0.7618,61,0.7576,122,0.7513,186,0.7443,248,0.7548,311,0.7401,375,0.7366,434,0.7443,496,0.7415,559,0.7478,623,0.7471,686,0.7415,748,0.7443,811,0.7436,873,0.7443,936
2021:01:22:11:19:38.223000,1611310778.223,0.7394,16,0.7394,0,0.7373,63,0.7344,125,0.7260,185,0.7408,247,0.7401,310,0.7359,375,0.7309,438,0.7330,501,0.7323,560,0.7478,625,0.7344,685,0.7323,748,0.7394,810,0.7344,875,0.7260,938
2021:01:22:11:19:39.223000,1611310779.223,0.7190,16,0.7190,0,0.7281,60,0.7169,122,0.7302,188,0.7323,248,0.7359,313,0.7464,373,0.7415,435,0.7555,500,0.7576,560,0.7520,625,0.7576,685,0.7738,748,0.7766,810,0.7717,873,0.7808,938
2021:01:22:11:19:40.221000,1611310780.221,0.7787,16,0.7787,0,0.7632,65,0.7632,126,0.7759,189,0.7710,251,0.7696,313,0.7583,377,0.7583,440,0.7478,500,0.7471,563,0.7471,625,0.7562,688,0.7492,753,0.7499,816,0.7415,878,0.7344,941
2021:01:22:11:19:41.222000,1611310781.222,0.7394,16,0.7394,0,0.7401,64,0.7316,123,0.7344,189,0.7366,248,0.7408,311,0.7309,373,0.7351,439,0.7323,500,0.7295,561,0.7359,626,0.7295,686,0.7323,752,0.7457,814,0.7457,876,0.7422,936
2021:01:22:11:19:42.224000,1611310782.224,0.7520,16,0.7520,0,0.7359,59,0.7471,121,0.7366,184,0.7429,246,0.7337,310,0.7408,371,0.7436,436,0.7436,496,0.7351,561,0.7387,623,0.7366,684,0.7401,750,0.7246,809,0.7323,873,0.7366,934
2021:01:22:11:19:43.221000,1611310783.221,0.7373,16,0.7373,0,0.7373,63,0.7373,125,0.7344,190,0.7351,250,0.7281,315,0.7232,377,0.7330,440,0.7344,502,0.7401,561,0.7422,627,0.7485,688,0.7429,753,0.7485,813,0.7492,875,0.7401,936
2021:01:22:11:19:44.222000,1611310784.222,0.7429,16,0.7429,0,0.7373,65,0.7436,125,0.7373,188,0.7380,252,0.7366,313,0.7422,377,0.7351,440,0.7351,502,0.7443,565,0.7429,625,0.7429,688,0.7422,751,0.7485,813,0.7408,877,0.7422,940
2021:01:22:11:19:45.222000,1611310785.222,0.7436,16,0.7436,0,0.7541,61,0.7506,125,0.7492,190,0.7534,250,0.7457,315,0.7464,377,0.7604,438,0.7667,502,0.7618,565,0.7387,625,0.7344,688,0.7394,751,0.7366,813,0.7422,875,0.7443,940
2021:01:22:11:19:46.224000,1611310786.224,0.7457,16,0.7457,0,0.7380,60,0.7344,125,0.7422,185,0.7401,247,0.7337,310,0.7485,372,0.7548,436,0.7569,497,0.7674,560,0.7724,625,0.7660,688,0.7548,750,0.7520,810,0.7625,875,0.7752,938
2021:01:22:11:19:47.222000,1611310787.222,0.7766,16,0.7766,0,0.7794,63,0.7681,125,0.7548,188,0.7604,250,0.7506,313,0.7478,375,0.7499,438,0.7513,502,0.7569,565,0.7436,625,0.7492,690,0.7394,753,0.7401,811,0.7380,877,0.7337,939
2021:01:22:11:19:48.222000,1611310788.222,0.7380,16,0.7380,0,0.7408,63,0.7380,127,0.7429,188,0.7366,250,0.7492,315,0.7464,377,0.7380,438,0.7499,500,0.7548,564,0.7583,625,0.7506,690,0.7478,750,0.7625,815,0.7562,877,0.7520,940
2021:01:22:11:19:49.222000,1611310789.222,0.7576,16,0.7576,0,0.7611,61,0.7541,127,0.7429,190,0.7373,250,0.7302,313,0.7394,375,0.7351,438,0.7380,500,0.7422,563,0.7401,625,0.7302,688,0.7323,751,0.7351,815,0.7337,877,0.7401,936
2021:01:22:11:19:50.224000,1611310790.224,0.7373,16,0.7373,0,0.7506,60,0.7576,125,0.7688,185,0.7534,250,0.7618,311,0.7548,372,0.7604,438,0.7688,497,0.7801,561,0.7639,625,0.7632,685,0.7653,748,0.7815,810,0.7780,872,0.7618,936
2021:01:22:11:19:51.224000,1611310791.224,0.7710,16,0.7710,0,0.7660,63,0.7766,125,0.7555,188,0.7604,247,0.7569,313,0.7639,372,0.7555,438,0.7520,497,0.7527,563,0.7548,622,0.7611,688,0.7492,750,0.7478,810,0.7527,872,0.7520,938
2021:01:22:11:19:52.224000,1611310792.224,0.7436,16,0.7436,0,0.7408,60,0.7492,125,0.7373,188,0.7366,247,0.7436,313,0.7436,375,0.7415,435,0.7253,497,0.7394,563,0.7450,625,0.7450,685,0.7471,747,0.7513,810,0.7639,872,0.7457,935
2021:01:22:11:19:53.222000,1611310793.222,0.7478,16,0.7478,0,0.7443,63,0.7520,125,0.7618,189,0.7674,252,0.7618,313,0.7660,377,0.7724,438,0.7759,500,0.7724,563,0.7843,625,0.7724,688,0.7857,752,0.7759,811,0.7836,877,0.7948,940
2021:01:22:11:19:54.224000,1611310794.224,0.7801,16,0.7801,0,0.7660,60,0.7590,125,0.7548,186,0.7471,250,0.7464,313,0.7295,372,0.7225,435,0.7218,500,0.7253,560,0.7288,625,0.7351,688,0.7394,750,0.7408,810,0.7295,872,0.7274,935
2021:01:22:11:19:55.222000,1611310795.222,0.7366,16,0.7366,0,0.7401,65,0.7366,125,0.7380,190,0.7450,250,0.7323,313,0.7422,377,0.7604,440,0.7618,500,0.7632,563,0.7562,625,0.7632,690,0.7759,750,0.7703,813,0.7703,875,0.7688,939
2021:01:22:11:19:56.222000,1611310796.222,0.7632,16,0.7632,0,0.7688,63,0.7590,127,0.7667,190,0.7710,252,0.7660,315,0.7703,377,0.7674,438,0.7506,500,0.7576,564,0.7604,627,0.7527,690,0.7506,751,0.7499,814,0.7422,875,0.7471,940
2021:01:22:11:19:57.224000,1611310797.224,0.7485,16,0.7485,0,0.7471,63,0.7337,122,0.7401,188,0.7380,247,0.7246,313,0.7197,375,0.7113,434,0.7050,496,0.7092,559,0.7036,622,0.6916,686,0.6972,750,0.6979,809,0.7007,872,0.6972,938
2021:01:22:11:19:58.221000,1611310798.221,0.7050,16,0.7050,0,0.7057,65,0.7190,128,0.7232,190,0.7330,253,0.7351,316,0.7387,379,0.7408,439,0.7450,504,0.7492,566,0.7569,627,0.7625,692,0.7562,752,0.7576,815,0.7576,877,0.7604,942
2021:01:22:11:19:59.223000,1611310799.223,0.7457,16,0.7457,0,0.7513,63,0.7520,127,0.7422,189,0.7387,250,0.7436,314,0.7401,377,0.7351,439,0.7436,500,0.7520,565,0.7422,625,0.7478,686,0.7316,754,0.7351,813,0.7323,877,0.7359,938
2021:01:22:11:20:00.225000,1611310800.225,0.7337,16,0.7337,0,0.7359,61,0.7429,122,0.7323,185,0.7302,247,0.7274,309,0.7225,372,0.7246,435,0.7253,497,0.7344,561,0.7330,622,0.7239,686,0.7366,752,0.7316,813,0.7288,875,0.7239,936
2021:01:22:11:20:01.223000,1611310801.223,0.7316,16,0.7316,0,0.7267,61,0.7281,127,0.7366,186,0.7288,252,0.7309,314,0.7323,377,0.7373,438,0.7267,501,0.7281,564,0.7162,627,0.7169,686,0.7239,754,0.7281,815,0.7162,875,0.7190,936
2021:01:22:11:20:02.225000,1611310802.225,0.7260,16,0.7260,0,0.7176,60,0.7225,125,0.7281,184,0.7295,247,0.7302,311,0.7337,372,0.7387,438,0.7443,500,0.7380,561,0.7485,625,0.7583,685,0.7576,750,0.7569,810,0.7583,875,0.7688,935
2021:01:22:11:20:03.224000,1611310803.224,0.7773,16,0.7773,0,0.7829,60,0.7787,123,0.7850,188,0.7934,251,0.7913,313,0.7969,376,0.7913,436,0.7941,501,0.7843,560,0.7836,623,0.7667,686,0.7485,753,0.7499,814,0.7323,873,0.7380,938
